Barcode	T48_postPURO_B	T48_postPURO_C	Day7_DMSO_A	Day7_DMSO_B	Day7_DMSO_C	Day7_IACS_A	Day7_IACS_B	Day7_IACS_C	Day7_MET_A	Day7_MET_B	Day7_MET_C	Day7_DDP_A	Day7_DDP_B	Day7_DDP_C	Day7_2DG_A	Day7_2DG_B	Day7_2DG_C	Day7_VEN_A	Day7_VEN_B	Day7_VEN_C	T0	T48_postPURO_A	Day14_DMSO_A	Day14_DMSO_B	Day14_DMSO_C	Day14_IACS_A	Day14_IACS_B	Day14_IACS_C	Day14_MET_A	Day14_MET_B	Day14_MET_C	Day14_DDP_A	Day14_DDP_B	Day14_DDP_C	Day14_2DG_A	Day14_2DG_B	Day14_2DG_C	Day14_VEN_A	Day14_VEN_B	Day14_VEN_C	Day21_DMSO_A	Day21_DMSO_B	Day21_DMSO_C	Day21_IACS_A	Day21_IACS_B	Day21_IACS_C	Day21_MET_A	Day21_MET_B	Day21_MET_C	Day21_DDP_A	Day21_DDP_B	Day21_DDP_C	Day21_2DG_A	Day21_2DG_B	Day21_2DG_C	Day21_VEN_A	Day21_VEN_B	Day18_VEN_C
12982	362	991	263	465	562	769	702	441	485	564	577	677	660	727	549	620	842	506	468	516	308	369	144	157	256	265	315	214	461	262	486	417	188	268	406	322	390	85	136	117	306	118	148	124	208	297	318	206	541	365	164	319	437	440	456	98	32	133
13101	461	931	571	426	961	625	643	655	1307	841	795	904	1060	888	913	941	883	624	428	356	439	123	219	166	397	358	225	455	388	204	336	422	459	245	480	241	372	197	210	121	492	58	236	374	380	475	665	754	555	269	461	553	688	390	675	209	368	64
13220	1186	952	894	1349	2145	1271	1468	1180	726	1557	1058	3081	1454	1730	1676	1084	1842	1753	1108	1802	1051	575	1250	826	1020	825	639	602	952	605	468	743	952	708	1039	719	799	753	706	933	1479	923	1769	871	974	1435	850	1647	1747	1088	1575	1627	1935	1154	843	1358	1388	1622
13338	248	729	738	573	917	390	555	435	583	629	633	1566	841	793	885	611	499	831	807	652	385	346	489	370	489	431	279	361	260	329	268	634	284	422	318	383	425	566	522	350	486	43	294	395	249	236	571	180	252	1368	921	720	773	851	491	635	517	527
13456	3736	6358	2960	2535	3313	4560	3669	2858	2284	3647	3701	4652	3180	3189	4779	4743	5037	2944	2426	3159	2820	2340	1309	909	1721	2045	2329	1808	1480	1143	1138	2070	1433	2124	2670	2385	3300	806	1017	823	1625	1244	986	3064	2369	2907	2171	2066	2243	2443	3367	2702	4363	4513	3202	1198	1060	999
13574	816	1037	1158	1136	1353	1222	1345	827	862	1050	1257	1840	1539	1620	1492	788	989	1167	1029	1336	844	565	740	509	887	691	826	478	431	619	638	1148	721	791	579	430	791	641	625	712	1145	1737	1014	1164	1055	1050	961	720	1445	1499	1227	1418	983	899	827	897	1139	1106
13693	2546	3540	3710	3499	4448	3546	2761	3436	5388	4736	4067	7561	4509	4739	2714	3384	4871	2699	2094	2745	1668	1726	1408	1977	1883	1890	1851	1729	3107	1970	2109	2120	1190	1243	1589	1182	1311	874	859	678	2180	2175	1900	1990	2005	2501	4216	4214	5563	1745	1419	1593	2847	1986	1689	1077	967	1099
13812	867	1428	891	618	1626	1205	368	851	598	673	1254	1781	1134	960	826	1541	695	595	638	736	1007	287	304	402	351	447	306	345	502	398	409	367	374	446	378	499	426	319	127	165	331	349	359	559	526	834	442	485	456	584	446	260	585	752	335	479	179	163
13931	2907	4291	3091	2487	3647	4130	2461	3834	3139	3603	3087	5067	2905	2984	3791	4786	3802	3959	2786	3912	1916	1492	1759	1946	2887	2506	1866	1793	1504	1748	1975	2069	1875	1509	2540	2257	2369	1669	1425	1274	1476	2622	2210	3606	2897	2276	1628	3585	2339	3117	2944	4086	3816	3118	2096	2528	2239	1824
14050	1095	1909	391	371	508	1299	659	821	384	1108	585	1543	733	879	319	677	1213	561	438	424	417	330	245	194	117	566	232	212	135	197	173	220	148	315	400	339	376	155	117	50	54	100	214	178	201	228	275	103	62	262	131	364	374	381	316	182	146	107
12983	1188	1250	1534	1360	1861	2236	1440	2562	627	1440	1878	1893	2613	1659	1196	1869	1082	1172	1013	1329	816	999	763	517	1032	1277	762	776	801	599	1039	679	465	516	437	611	598	381	414	549	634	1531	873	1047	955	1334	678	579	1021	1131	574	803	1033	728	677	503	673	593
13102	403	490	185	229	109	330	80	256	0	213	167	635	159	340	243	295	174	217	237	122	196	78	63	2	62	235	58	122	263	60	57	228	270	233	73	100	115	42	27	49	73	0	106	0	69	104	77	65	71	252	286	56	1	97	60	92	52	37
13221	1187	2605	3263	2111	3411	2158	2174	2634	2168	2527	1399	4470	3204	2385	3349	2178	2170	2794	2483	3195	1000	855	1540	1731	1687	1689	1293	1171	706	977	863	1789	1744	1697	1204	1449	1498	1787	1415	2340	3211	2011	2916	1460	1718	2846	1215	1109	2029	4086	3542	2722	3033	2479	2004	3777	4127	4977
13339	3724	5054	4179	3192	4265	5052	3452	5064	3733	4668	4635	6845	5006	3920	4548	4145	4465	3387	3283	3520	2687	1493	1538	1649	1697	2628	1906	1539	1465	1205	1312	1849	1721	1828	2372	2344	2254	1045	1286	1081	1065	1978	1476	2320	1765	2499	1602	1974	1359	2020	1862	2154	4330	3273	2674	762	2071	1419
13457	4190	4776	2282	1290	1496	2061	2337	2468	1783	2398	2369	1771	1723	1835	3232	2879	1801	1648	1701	1634	2801	2240	646	655	295	781	662	577	514	735	925	580	597	481	1227	904	1122	502	635	497	797	825	225	954	782	581	882	913	695	1529	735	1193	1506	1363	745	496	470	414
13575	1010	1239	559	396	627	1052	655	970	460	486	566	1235	592	342	454	1245	634	389	440	266	327	454	229	211	306	318	200	159	362	113	169	390	344	357	185	172	254	170	193	116	406	278	206	199	221	244	126	242	206	279	555	265	207	267	172	199	202	370
13694	1029	1394	781	879	1113	1503	1418	1053	681	1200	827	1273	1353	1226	950	732	1141	693	977	621	695	523	217	593	676	512	532	469	610	484	704	575	616	637	513	450	620	481	355	311	722	514	611	774	370	934	982	700	612	604	641	661	820	696	789	671	570	590
13813	2075	2637	2531	2947	3512	4405	3113	4045	1909	4180	2902	4120	3043	2749	3153	3343	2988	3204	2334	2506	1779	1301	1355	1934	1584	2755	1810	1384	1142	1820	1480	1790	1214	961	1408	1792	2013	1334	1118	1252	1907	2761	1448	2247	2550	3390	1884	2419	2413	1892	1234	1563	3074	3013	2158	1734	2328	1373
13932	222	121	487	344	681	740	284	375	128	151	271	470	248	516	225	290	276	293	134	383	352	44	40	35	134	34	75	36	122	71	1	219	95	211	122	129	73	113	105	226	0	100	0	62	79	98	0	2	153	2	84	63	91	58	109	73	49	91
14051	5812	9886	6168	5586	6960	7781	7530	8119	7360	9113	7421	7255	6057	4283	5786	6611	6235	4918	4622	4519	4493	3993	1941	2192	3044	3513	3118	3163	4090	3910	3816	2032	1240	1956	2766	2479	2843	1697	1793	1421	3086	2924	1931	4252	4816	5607	6450	5718	6205	1791	1923	1778	4080	2982	2179	1875	1830	1955
12984	1139	3356	2273	1997	2956	1970	2584	2074	3178	1267	1653	4769	2039	2800	2361	2587	1608	3031	1824	2861	1032	779	1325	1929	1640	1237	1501	1502	943	931	1050	1627	1761	1530	798	829	929	1513	1421	1437	2685	2791	2254	1623	1904	2714	754	778	976	2888	2512	3202	1343	983	908	2167	2412	2409
13103	2204	1288	1796	1510	2179	1890	1573	1704	707	2035	1913	2093	1276	1638	1693	1282	1701	1738	1139	1732	1238	494	863	840	981	919	1166	910	798	878	509	1090	1174	682	671	920	1018	623	563	479	1028	930	665	1065	1286	1073	1267	1260	1074	1138	1170	1617	1386	1592	891	890	676	446
13222	1107	2536	977	1044	1623	1275	1251	1391	1690	1479	1528	1762	1594	1677	1018	2053	1759	1649	1270	1562	821	578	577	497	829	987	723	789	564	678	763	819	814	717	999	793	925	793	796	1041	1083	1233	1106	687	802	1066	850	1266	1781	649	1419	1447	1018	1409	909	1198	1439	1371
13340	1183	2693	1671	1890	2105	1483	1466	1672	3082	1933	2354	1588	1784	1455	1731	1564	1295	1707	1438	1693	1422	771	624	810	943	1067	621	598	708	1281	660	542	617	650	490	454	344	821	806	683	1227	823	938	845	625	334	1435	1457	1165	1167	958	618	795	870	471	1464	1442	1645
13458	736	1546	835	1182	868	969	1162	793	1608	1102	845	1193	915	725	1264	1413	1164	1241	691	1256	731	488	1054	662	652	775	802	827	895	663	544	504	534	339	575	620	683	656	400	445	1159	1242	632	1153	995	1166	1427	1285	1650	722	803	877	1006	1053	473	1474	856	664
13576	706	940	757	530	795	925	986	806	1057	1026	1549	531	471	648	738	944	791	690	644	551	1039	822	449	359	384	298	322	348	159	325	429	106	266	134	265	267	240	254	252	254	246	328	244	331	498	535	259	775	311	437	540	170	429	236	406	451	361	231
13695	1755	3156	2131	1578	1555	2154	1524	1212	871	2558	1421	2962	1507	1558	1621	1985	1187	2059	1941	2442	1231	965	544	617	749	1192	946	534	923	1049	766	570	762	1204	717	788	852	985	1149	1417	954	681	504	743	611	1045	462	1012	1071	628	949	774	1140	991	838	1076	1465	1280
13814	896	1242	1167	994	1639	1212	1149	1704	1058	1647	793	2643	1408	2232	982	1131	1555	1997	1772	2024	929	776	852	649	793	845	607	703	375	572	517	1291	1103	863	993	787	1133	1257	1114	1247	1120	1009	1320	407	559	918	597	496	837	2523	2171	3230	1735	1140	1154	1934	1568	1637
13933	2261	2585	1821	1187	2226	2519	2071	3313	2312	1993	1695	2170	2823	2745	2016	2126	2072	1381	587	1272	1594	1257	579	635	905	1019	737	844	821	886	1085	293	448	430	305	300	488	310	366	260	542	379	379	447	373	655	1051	393	762	269	306	530	419	440	341	413	297	426
14052	1395	2356	1372	1210	2053	1474	1372	1193	1349	1167	1919	2173	1247	2047	1446	1552	1557	1153	749	950	1185	994	648	727	817	675	393	439	815	1071	766	497	730	295	604	487	720	270	342	333	754	565	348	928	457	1072	1117	1034	1076	480	453	382	735	866	465	265	528	446
12985	1912	2650	705	1000	910	915	1585	1297	556	2101	1633	1472	592	673	1369	1188	1139	1244	731	1051	1774	1659	610	471	405	557	599	444	611	555	857	402	565	670	548	765	756	782	368	189	190	405	319	421	604	685	482	959	1128	576	414	548	949	659	367	606	441	333
13104	1698	1819	1632	992	2194	2661	1597	1666	1934	1857	1930	2427	1315	795	1730	1942	2312	2388	1842	2017	913	586	509	576	641	955	880	585	701	861	679	735	431	593	1063	908	967	654	637	698	828	739	563	1193	896	1414	995	992	1198	899	641	471	1572	1429	1253	762	659	591
13223	248	491	333	405	775	611	639	168	300	471	851	382	435	244	542	339	422	300	214	593	530	446	380	117	260	280	197	110	237	153	360	248	218	155	257	226	407	183	129	240	393	117	190	343	317	270	204	144	141	546	326	62	442	397	424	34	172	141
13341	1302	2114	998	1189	1306	1901	1610	1402	1485	1332	1653	1743	1023	1188	1046	1114	1778	1160	1231	1526	1440	919	520	325	1023	895	708	470	543	1024	859	712	569	689	395	404	441	476	819	810	721	663	333	977	1030	1342	906	999	781	636	870	469	500	538	323	902	1099	557
13459	1825	5208	1387	1268	2004	1326	1177	1977	1129	2577	2482	1579	1383	669	1544	1866	2046	1827	1369	1536	2343	1458	491	629	514	626	753	694	665	737	789	568	516	726	728	687	543	726	633	506	755	569	338	512	295	550	846	669	644	726	657	864	1162	852	685	694	737	542
13577	2711	1867	1703	1824	1695	1297	1640	2100	1779	1273	1861	2122	2666	1677	1660	2487	1781	1239	1495	1263	1736	861	676	1032	767	716	634	563	178	598	657	1049	760	658	476	585	417	419	538	486	922	896	1089	584	963	667	198	303	161	918	892	996	831	886	521	725	791	816
13696	1695	2775	1770	1024	1978	1850	1596	1182	663	1309	1771	2282	1518	1157	1184	1755	1236	1075	797	988	1515	783	754	1051	1548	830	624	785	207	672	925	876	879	749	571	470	667	363	326	419	1149	1339	1120	943	1187	1016	512	265	512	1570	1260	982	634	809	320	693	615	554
13815	4202	6744	4306	5154	5817	5848	5178	4916	4369	5450	4520	8023	3535	3840	5284	5575	5824	6491	5192	6148	3435	2174	3321	3474	2971	3997	2936	2758	2456	2944	3058	3328	2649	2672	3333	2995	3601	4164	3411	3099	4940	5181	3338	3920	3655	3407	4041	3862	4686	6032	3441	3651	5529	5345	3792	5923	5368	5717
13934	189	256	591	397	251	317	221	432	317	204	983	841	869	744	181	340	449	332	422	402	200	227	129	245	52	291	324	181	424	127	418	224	323	234	210	45	44	114	80	78	164	364	251	209	192	80	215	414	377	86	141	247	188	175	138	110	106	223
14053	180	675	279	501	501	974	498	564	289	992	877	720	416	445	999	988	552	525	508	494	495	247	131	331	185	220	274	275	541	520	447	135	124	143	373	301	282	177	189	221	70	186	233	298	480	238	796	664	891	27	240	368	452	470	243	145	377	118
12986	674	1068	451	299	213	154	472	404	2	178	90	277	105	135	275	353	356	129	139	96	513	201	177	142	161	138	193	121	178	92	64	50	84	159	117	94	102	28	54	1	347	388	164	356	222	57	98	113	146	1	102	211	80	94	122	3	1	26
13105	1890	3219	3478	2679	3836	2882	3333	3012	2304	2953	3500	6162	3879	2555	2949	2651	2740	4413	3228	3910	2107	1206	2970	2520	2842	2807	1916	1617	1095	1051	1412	2162	1803	1912	2039	1635	1906	2409	2368	2940	3601	4079	3232	2511	2903	2308	1201	1542	1774	3664	3799	3917	3380	2154	1793	4900	5344	4604
13224	2379	2774	2922	2478	3815	3676	3084	2838	1360	2847	1941	4059	2706	2583	3022	3049	2792	2869	2574	2633	1481	1308	1694	2154	1647	1455	1440	1224	579	834	1177	1847	1835	1571	1740	1541	1375	824	1135	737	2852	2465	1646	1711	1220	2302	1350	1323	1117	2485	3297	4000	2843	3056	1794	1527	1501	1445
13342	861	292	414	454	642	451	199	296	1249	604	553	1465	1333	931	769	998	664	1102	855	946	327	134	361	254	462	445	267	252	28	288	292	589	601	504	201	334	165	551	488	362	264	473	408	264	168	284	27	164	145	854	730	337	443	315	252	907	480	742
13460	2455	2171	1559	2045	2357	2701	2408	2655	4039	3440	2215	2075	2237	1529	1464	1865	1978	1933	1594	1847	1437	868	1170	927	1193	1537	1224	1013	1277	1307	1415	852	603	511	944	684	824	951	607	701	947	1108	1413	1654	1729	1173	2317	2034	2969	808	478	733	969	1313	569	988	1088	1640
13578	877	1773	1071	1070	1350	1014	508	557	946	941	1341	1177	1219	715	1994	1722	1434	2039	1498	1748	704	359	987	599	772	1007	597	370	387	387	519	724	800	812	943	854	1101	1308	1008	966	1424	822	950	957	845	878	215	293	311	2176	1260	1634	1782	1868	1057	2116	1710	2150
13697	4159	4657	4420	3481	5334	5938	4361	4667	3309	4860	4038	8007	5292	5155	4827	4947	5760	4846	4396	4278	3084	2606	2350	2590	3558	2970	2531	2562	2122	2575	2468	3947	2557	3000	3247	3398	4021	2764	2481	2683	3568	2904	2515	3183	3476	4019	2713	3362	2728	6841	3589	3403	7299	6034	4326	2816	3328	3321
13816	2186	3721	2682	2557	3777	2863	3294	4631	1868	2164	2620	4351	3713	3171	3367	3191	3439	3222	2258	3798	1831	1303	1563	1558	1800	1892	1623	1235	856	1167	1083	1770	1475	1792	1922	1920	2191	1726	1224	1774	1949	2128	1647	1911	2024	2913	1704	1274	1379	2691	2489	3241	3149	3589	2447	1686	2057	1774
13935	1408	1565	800	1100	1389	1006	902	1361	642	1440	886	1810	996	1329	1088	1038	1581	1480	1072	1094	845	656	517	622	1074	840	558	418	535	940	517	371	539	434	805	798	690	476	553	417	442	738	366	832	929	875	1269	1327	894	658	672	587	1183	1014	854	473	474	634
14054	233	155	111	52	158	77	100	52	4	199	112	261	103	79	100	179	147	160	149	106	213	185	79	82	110	107	14	53	21	31	57	83	37	49	41	84	79	90	39	101	137	204	150	94	51	0	29	89	154	152	126	69	75	202	36	0	30	74
12987	3649	3981	3229	2808	4480	4723	3377	4349	3432	2882	3343	4944	3025	2886	3972	4373	4929	4438	4005	4609	1935	2021	1638	1991	2142	2015	1581	1434	1269	1497	1686	2080	1665	1555	1964	1878	1652	2113	1984	2024	1785	2251	2091	1838	1975	1193	1235	1811	1672	3043	2537	2904	2814	2561	2015	2439	2939	2180
13106	410	332	319	454	468	515	136	210	207	294	158	356	524	94	346	367	639	401	114	321	353	181	159	120	75	7	123	86	133	102	60	131	87	148	127	98	87	133	127	21	313	202	64	202	204	51	202	193	93	1	212	73	187	262	48	49	46	219
13225	2526	4563	3121	2168	2987	2694	2293	2200	2409	2785	2059	3522	2523	2324	2367	3582	2551	2252	2021	2481	2121	1973	1244	955	931	1318	1101	1060	508	615	920	848	568	827	1342	1138	1402	908	632	669	1133	855	862	846	962	918	972	643	957	1198	977	760	1755	1585	1189	569	757	610
13343	937	2039	1159	1028	857	1723	760	1088	634	1229	1269	1255	1039	1524	1163	1440	1148	1081	724	1058	1109	348	528	319	420	634	386	341	288	248	170	490	518	528	899	689	830	428	397	375	517	530	475	293	599	159	335	408	308	334	256	665	925	1001	621	263	579	412
13461	3088	4995	4203	4138	5113	4851	4133	3881	4849	4494	3151	7333	4694	4885	6842	4746	5185	5875	4959	5935	2482	1799	3218	2997	4333	2689	2266	2083	2015	2418	2047	4144	3014	3664	2774	2981	2518	3650	3387	3610	6249	4141	4712	2404	2174	3223	3730	2674	3337	6849	7202	7827	5904	3872	3620	6797	6648	7300
13579	2579	5313	2495	2496	3459	3238	2839	3350	4588	1883	1828	3753	2668	2355	4242	3273	4522	3212	2540	2916	2691	2178	1506	1305	1757	1463	1136	1399	373	1016	596	1235	1292	1234	2961	2454	2724	1200	1073	1529	983	1548	1348	779	1464	945	644	1110	859	1259	1266	1300	3658	4281	2884	1795	2154	2311
13698	1266	1042	795	388	607	501	297	1514	857	709	488	1972	1205	821	1101	1354	980	832	731	663	726	190	209	171	604	171	358	161	216	132	161	249	272	350	505	613	539	226	251	230	160	263	161	391	210	185	157	162	128	272	290	657	768	467	271	245	101	281
13817	2473	3479	2325	2060	2350	2326	1760	2450	2225	1746	2211	3329	2858	3254	3488	3443	3980	2665	2225	2923	1674	1338	1066	599	1171	1375	1342	844	856	587	553	1051	833	1031	2083	2005	1919	1031	792	1164	726	615	733	893	1498	918	426	980	547	641	887	840	3159	3146	1683	1199	1025	981
13936	2610	3239	1899	1820	1690	2112	2076	1696	2061	1531	1804	1260	1882	1775	1334	1789	1752	987	717	959	2177	893	450	342	283	594	469	392	414	526	528	372	316	763	733	620	507	241	314	186	295	81	213	546	73	276	178	652	297	137	463	673	832	693	423	238	444	335
14055	2141	3309	1739	1722	2193	2505	2356	1717	2485	3258	2498	3354	2526	2201	2587	3152	2641	2416	1982	2507	1629	949	856	651	1390	1367	978	1091	822	739	824	852	409	565	970	902	826	861	781	587	992	1129	840	1104	1010	1367	1374	818	1103	983	463	880	864	938	892	549	637	757
12988	715	1068	706	663	610	707	766	801	1296	1301	750	1378	676	968	716	935	871	523	342	427	465	408	410	365	301	653	503	560	711	434	513	507	199	442	513	270	412	147	191	167	759	548	407	665	898	797	1026	859	638	288	516	511	737	416	387	139	181	183
13107	4725	7315	5980	5639	6920	7011	5554	7050	7305	6171	6439	9472	7260	6684	6392	5921	7600	7341	5546	6516	4592	2491	3869	3466	4200	4971	3378	3100	3159	3449	3519	3905	3206	3286	3745	3288	3828	3747	3143	3313	4331	5047	4137	4979	4805	5610	5477	4594	5715	4523	5759	5794	5568	4497	4288	4345	5220	4415
13226	783	1966	992	895	1087	1637	792	1063	1372	1293	1271	1798	1654	1356	872	1049	1347	830	893	867	873	702	491	552	559	1055	539	541	426	508	567	636	814	504	341	408	308	369	380	324	465	838	546	514	652	691	601	772	373	751	1081	623	584	551	381	306	461	481
13344	1629	2328	1073	922	1410	2275	1479	1616	1223	1193	1669	1206	1231	1441	1650	1554	1577	1076	737	913	2154	1382	226	421	462	495	305	359	370	404	388	374	302	402	428	535	444	301	315	243	202	473	130	255	556	80	641	407	586	457	347	324	654	661	420	149	428	435
13462	1319	694	806	590	809	859	1076	830	1089	669	899	697	529	530	698	822	815	881	640	857	833	440	528	315	422	300	281	213	455	170	409	307	457	234	621	382	666	263	349	310	697	499	363	554	476	107	275	423	701	284	299	194	703	995	320	214	508	394
13580	1047	1337	1292	968	1938	912	924	1361	716	1702	1004	1424	1793	1101	1775	1150	1508	1741	1334	1589	581	407	929	729	1356	1154	657	756	828	609	499	1102	832	1301	600	957	933	802	835	838	1372	1348	1715	1677	1052	971	1211	905	1267	2524	1813	2060	1376	1864	1372	1514	1568	1412
13699	3898	5702	4331	3459	5013	4868	4775	5156	4862	4157	4499	5969	3543	3507	4914	4770	4758	5129	4763	4483	3307	2471	1536	1502	1955	2713	2421	2339	2570	2272	2680	2019	1340	1987	3095	2690	3199	1915	1907	2044	2177	2569	1954	3141	2253	3700	3612	3018	3766	2648	1982	2536	4931	4625	3047	3485	3659	3132
13818	819	1635	861	608	1504	1301	767	1092	9	836	440	1643	1219	671	958	1257	1042	698	395	671	301	389	571	373	836	712	577	350	555	520	445	493	307	365	409	336	354	214	499	263	786	877	466	411	684	635	380	693	438	428	435	454	329	526	488	192	293	299
13937	1951	2783	1906	1592	2938	2418	2417	2737	2443	2787	2686	3445	3454	2839	2944	2088	2096	2739	1777	2819	1641	1124	1861	1608	1609	1625	1421	1242	1301	1063	1388	1898	1697	1576	1861	1571	1864	1215	1010	1215	2727	2729	2400	1656	1741	1647	1753	1035	2305	2812	2684	2786	2927	2150	2153	1933	1817	1357
14056	1305	1645	844	1203	1000	2116	1583	1298	484	1776	1083	1464	1377	1057	1072	950	1316	1115	1302	949	827	547	363	437	362	1056	438	588	269	526	528	481	353	462	249	348	563	368	311	359	425	490	304	469	500	544	515	319	354	706	397	827	489	615	506	419	321	245
12989	3262	4944	4171	4425	5851	5819	4349	4475	5926	4033	4984	7101	4937	5374	5919	6407	6197	4865	3789	4395	3584	2433	2268	1861	2410	3382	2548	2311	1419	1663	1786	2493	2071	2160	2724	2663	3180	1466	1667	1441	2432	2834	1941	2666	3651	3046	1741	2105	2109	3371	3364	3026	4573	3614	2812	2011	2282	2300
13108	773	953	560	537	610	1423	663	1347	391	1122	791	938	500	1078	482	1075	685	411	266	426	529	556	158	124	332	437	140	172	380	391	363	189	197	166	181	284	337	85	151	209	154	98	59	445	322	66	925	324	747	336	120	270	427	519	363	303	157	241
13227	2000	2552	1322	905	1165	1419	1760	1562	815	1936	1049	2003	903	1842	863	976	1379	1181	769	1161	1129	647	424	398	284	765	782	288	1024	1007	702	580	461	375	644	607	637	473	537	436	414	278	421	727	961	831	1634	1790	1679	434	761	642	948	1032	768	501	312	365
13345	6091	6865	5252	5622	5522	4954	5638	4760	5295	4718	3653	6936	5567	5175	5152	6541	6041	6313	4738	5398	4467	3218	2391	2222	3405	3523	2321	1983	2078	2424	1904	2688	2079	2673	3957	3097	3443	3325	3022	2655	3400	4384	2750	1978	1977	2311	2057	2123	2495	3539	4132	2409	5154	4534	2637	3240	3554	3464
13463	2403	3323	4155	2805	4834	3735	2752	3313	3465	3766	3126	4676	4446	4419	3508	3140	3422	3982	2641	4298	3025	1689	2312	2385	3419	3256	2015	1749	2552	1794	2097	3126	1849	2348	2195	1691	2186	2635	2206	2522	3291	5100	2937	2767	2869	4129	2976	2792	3685	4424	4597	4257	3670	3223	2290	3980	3588	4630
13581	295	277	236	404	462	574	677	250	697	484	785	924	439	91	680	559	730	438	332	295	348	124	77	224	131	342	174	108	95	369	260	204	89	74	36	90	41	128	75	110	82	127	147	36	321	129	142	219	361	202	218	165	37	101	63	17	12	102
13700	399	936	385	248	385	471	370	464	143	494	505	558	572	488	182	711	416	347	328	227	647	373	36	142	106	209	102	145	219	176	265	143	208	176	162	150	160	113	63	98	85	45	143	234	51	362	169	131	93	76	94	72	194	190	208	162	136	31
13819	3167	6262	4845	3704	5594	5138	4541	5238	5527	5520	4723	8907	8220	6648	5186	5692	5098	4630	3898	4309	3105	2290	2066	2332	2987	2374	2130	1659	2677	2705	3120	2777	1975	2056	2056	1993	1861	1615	1600	1821	1377	2779	1862	1127	2459	2316	2844	3580	2555	3449	2622	3117	1937	1921	1581	2269	2186	2389
13938	616	1236	685	436	732	979	769	931	1908	1350	1019	1306	1583	801	516	584	594	1169	988	1162	642	393	362	371	407	409	279	437	383	254	288	566	474	536	204	382	486	250	383	345	487	353	578	421	464	513	842	644	584	1363	733	1336	404	529	490	555	429	411
14057	4208	4255	5035	4293	6528	5640	5000	6160	5145	5346	5813	8410	4813	5117	5107	4461	5933	6110	5074	6620	3206	2174	3658	3408	4721	4005	3814	3100	3075	2902	3866	4891	3261	2834	1685	2121	2299	3405	3561	4153	5149	5705	4276	4263	4565	4780	4257	4826	5751	7133	6752	7120	2598	2501	2097	6310	6592	7175
12990	482	344	462	189	182	564	262	326	0	331	535	39	3	85	70	231	89	193	183	204	237	87	31	77	52	68	27	51	118	110	83	93	84	94	30	24	35	128	84	105	180	218	204	87	146	133	120	45	0	1	45	83	0	46	82	130	126	234
13109	2451	2179	1945	2457	2725	2013	1813	2205	3200	2811	2370	2626	1192	1550	1190	1929	2635	2018	1277	1395	1040	734	684	778	589	803	990	694	411	773	516	391	342	505	355	435	467	367	251	342	165	295	473	695	1013	1087	1298	728	875	302	258	184	221	224	316	294	127	264
13228	1021	708	1101	684	873	783	781	911	547	1462	494	1092	936	971	666	549	843	580	486	511	584	260	250	337	183	655	438	557	322	596	461	254	320	133	189	219	273	98	317	158	130	168	404	358	647	713	771	614	874	235	329	203	332	339	513	224	245	164
13346	251	261	118	54	183	217	52	44	306	188	114	184	184	63	203	3	51	50	38	126	85	13	17	0	0	39	27	12	16	15	59	13	0	27	33	69	72	0	26	43	0	84	50	0	1	94	78	0	1	0	25	35	49	84	0	23	20	3
13464	3344	4787	2137	1564	1491	3414	2054	2854	1849	2569	2398	1645	1070	1245	987	1209	1519	1260	825	1125	2554	1765	215	244	165	645	417	325	523	569	343	280	212	167	149	143	155	209	161	133	325	170	35	218	200	203	833	416	235	114	172	225	500	167	59	181	156	67
13582	189	419	556	169	427	196	295	243	400	440	98	467	246	218	274	517	220	261	205	234	201	147	138	335	267	384	69	113	295	274	131	219	49	185	283	147	186	125	137	89	165	53	0	320	145	209	328	0	121	364	209	383	348	300	132	360	179	203
13701	1766	3159	2397	1483	2947	2561	1807	2508	2383	2927	1598	2942	1722	1254	2794	1920	2930	2756	2266	2461	1036	918	807	628	1110	820	1129	973	1187	1216	1022	479	584	427	1043	818	809	963	1101	820	78	1146	367	829	559	598	784	1525	732	972	680	446	847	535	340	659	865	781
13820	311	977	409	395	516	509	525	587	1168	312	777	1027	309	322	630	462	882	596	702	730	593	367	361	261	278	478	247	311	351	328	293	170	331	256	215	233	163	230	287	434	153	598	497	372	493	574	622	461	385	333	629	208	176	265	116	551	571	589
13939	2741	3119	3188	2565	3558	2894	4183	2409	2786	2150	2676	3705	2135	2734	4031	2753	3095	3527	3558	3984	1884	1090	2085	1808	2764	2086	1854	1123	1146	1773	1487	1571	973	1185	1549	1264	1300	2002	1826	2048	3140	1976	1759	2404	1405	2518	1279	1899	1835	1022	1093	1306	2108	2211	1411	2597	2324	2560
14058	1066	994	702	510	644	754	629	624	1430	911	802	1097	659	868	454	537	653	555	462	469	771	623	187	128	203	261	161	311	297	280	282	79	131	116	157	264	144	101	196	135	96	135	1	298	245	109	304	345	163	159	235	29	153	117	167	77	200	311
12998	348	286	351	368	452	570	93	329	317	381	211	578	593	465	172	584	267	143	248	232	244	62	161	270	135	147	187	74	3	23	94	147	111	77	155	243	140	45	62	72	43	394	263	121	173	54	0	61	0	290	311	268	181	396	273	111	123	0
13117	2464	2893	1919	1821	2175	1986	2018	1641	2508	2439	2184	2533	2039	1685	1361	2149	2388	2390	1653	1836	1339	1503	917	990	914	1047	690	943	822	884	685	1157	894	961	609	483	581	664	829	713	715	880	616	142	1009	793	1081	728	1021	1547	1389	1246	696	737	441	1020	1117	936
