Barcode	T48_postPURO_B	T48_postPURO_C	Day7_DMSO_A	Day7_DMSO_B	Day7_DMSO_C	Day7_IACS_A	Day7_IACS_B	Day7_IACS_C	Day7_MET_A	Day7_MET_B	Day7_MET_C	Day7_DDP_A	Day7_DDP_B	Day7_DDP_C	Day7_2DG_A	Day7_2DG_B	Day7_2DG_C	Day7_VEN_A	Day7_VEN_B	Day7_VEN_C	T0	T48_postPURO_A	Day14_DMSO_A	Day14_DMSO_B	Day14_DMSO_C	Day14_IACS_A	Day14_IACS_B	Day14_IACS_C	Day14_MET_A	Day14_MET_B	Day14_MET_C	Day14_DDP_A	Day14_DDP_B	Day14_DDP_C	Day14_2DG_A	Day14_2DG_B	Day14_2DG_C	Day14_VEN_A	Day14_VEN_B	Day14_VEN_C	Day21_DMSO_A	Day21_DMSO_B	Day21_DMSO_C	Day21_IACS_A	Day21_IACS_B	Day21_IACS_C	Day21_MET_A	Day21_MET_B	Day21_MET_C	Day21_DDP_A	Day21_DDP_B	Day21_DDP_C	Day21_2DG_A	Day21_2DG_B	Day21_2DG_C	Day21_VEN_A	Day21_VEN_B	Day18_VEN_C
10371	5880	6938	7408	6722	9809	8507	6682	8553	8801	8188	7350	12114	6887	8068	7449	7492	7099	7428	5602	7559	3859	2261	4353	4759	5484	6927	5280	4905	5195	5676	4221	5329	4304	4522	3814	3120	3893	3969	3358	3670	7235	8753	5764	10234	10499	10947	7018	6676	6907	9650	8461	10935	5714	5338	3904	7062	6724	6818
10665	3400	4792	1897	1014	1433	1730	1725	2749	1435	1668	1401	2601	2065	2188	1992	2654	2323	1816	1424	1397	2626	2023	563	731	1070	876	630	612	821	764	595	633	690	603	1383	977	996	656	652	481	564	929	697	665	841	402	791	732	804	1193	783	507	1466	1367	990	470	539	681
10959	2120	4171	2069	2024	2958	2019	1955	2706	2143	1701	2220	3833	3024	2139	1773	2520	1756	1797	2106	2107	1748	1095	735	758	1389	1392	931	1030	328	788	514	1577	1416	1135	810	647	910	554	363	375	716	1059	549	1516	881	970	344	486	435	1449	1113	1873	1090	1043	936	529	503	395
11252	1941	3410	3036	2019	3200	2794	1956	3327	2868	3058	2967	4400	3014	3622	2291	2507	2885	3210	2186	3131	1456	1204	1676	1796	2408	2173	1829	1751	2436	1746	1685	2276	1543	2266	1538	1070	1357	1405	1273	1400	2162	2174	2072	1728	2516	2440	2680	2879	2037	3470	3024	3315	2542	2191	1738	2192	2450	2842
11545	4538	7982	3617	3836	4889	6636	4789	4825	5464	4250	5085	6685	4035	4079	4303	5755	4553	4239	3576	3460	4581	3772	1747	1627	2318	2485	1741	1801	1557	2181	2135	2350	1975	1844	2434	2127	2326	1413	1291	1508	1980	1939	1746	1425	2017	2375	2274	3034	2817	2930	3488	3117	3693	2595	2201	1430	1160	1831
11838	199	174	129	248	130	60	187	226	204	27	89	273	98	86	186	47	104	86	242	220	234	125	85	37	83	17	150	88	82	58	29	115	54	26	120	62	48	44	38	26	61	157	85	4	65	334	0	0	30	76	121	136	145	131	5	70	29	145
12132	2612	5405	3090	3132	3928	4056	4044	3574	3514	3818	3927	5795	4873	4101	3247	2744	2728	2565	2246	2730	2026	1419	1947	2058	2053	2560	2099	1762	1740	1637	2523	2704	3295	2736	1897	1813	1936	1609	1411	1199	3235	2715	2014	2596	2381	2572	2712	2942	3896	4866	3773	4814	2586	2524	1709	1817	2271	2051
12425	1228	2340	2335	2277	3122	2099	2148	2140	2776	1849	1904	3326	1784	2438	2236	2916	2548	1935	1786	2072	1381	674	1086	1504	1418	1465	1356	1089	1613	1483	1613	1917	1406	1152	1414	1168	1557	780	592	789	1940	769	1710	907	1691	1053	1769	1011	1009	1680	1773	1850	2524	1723	1511	696	1103	1343
12717	720	1698	1379	1665	2467	1774	1398	1518	2047	1183	1545	3116	2225	2613	1796	1723	2273	2944	2298	2639	1174	600	1444	1059	1932	1186	630	658	929	878	942	1983	2013	2060	1232	850	1438	1879	1542	1704	2419	1859	2014	1139	567	1144	2363	2112	3191	3819	4301	6105	1892	1549	1327	3177	4491	3479
10078	352	630	553	408	483	510	242	622	214	606	464	387	563	277	167	953	886	329	341	277	320	208	115	175	152	126	175	161	0	28	34	216	233	63	300	374	142	93	31	106	352	447	226	158	218	101	183	2	1	209	178	286	441	384	316	84	66	85
10372	1132	1136	411	609	514	290	563	546	785	574	887	694	422	422	796	782	804	708	477	527	737	342	186	177	103	85	220	82	85	148	99	207	177	226	267	306	294	291	110	302	392	86	268	301	231	161	57	227	179	411	136	309	462	615	216	244	71	240
10666	1587	2678	1249	1207	1807	2015	1004	2166	1314	1668	1171	1677	1237	1285	1041	1540	1505	1960	1347	1928	970	778	725	491	747	716	675	536	508	671	555	919	598	608	883	793	772	1323	900	1363	1030	615	830	612	578	591	506	570	933	880	1126	929	1178	937	521	1531	914	1560
10960	3795	4575	5264	4981	7226	5633	3950	2911	3276	4369	4090	10348	6839	7194	3951	5614	5618	4611	3636	4460	2232	2585	2738	3426	4271	1731	926	1369	759	902	754	3721	3082	3148	1936	2546	2710	1550	1695	1535	4330	4953	3737	1218	961	1646	855	267	123	5723	4180	4387	3762	3407	2605	1470	1784	2150
11253	1598	2914	1115	912	1587	954	832	958	695	1204	782	1615	819	871	1261	1256	1408	1514	929	1247	1511	765	374	559	851	561	501	281	29	261	292	476	376	549	435	707	667	629	657	837	686	695	709	188	346	321	322	76	48	1190	743	495	970	817	597	893	1009	776
11546	1790	1710	2349	2018	2817	2334	1513	1310	1678	1839	1843	4208	2804	2968	2414	2860	2840	2567	2307	2086	961	577	1209	1148	1363	809	598	665	927	950	950	2357	1692	1611	1086	1200	1212	1273	1225	792	1884	1444	1318	606	817	1130	510	831	632	3637	2538	2489	1678	2216	1673	1221	1772	1257
11839	1159	1313	509	480	1164	1040	445	781	276	956	1121	668	1205	928	477	607	551	389	378	262	833	670	320	187	420	324	114	190	97	254	283	248	253	253	341	230	262	73	75	140	427	218	369	233	84	222	192	225	172	141	363	316	299	106	82	129	141	139
12133	928	1382	857	925	1068	1145	974	463	1407	813	1340	1793	460	705	1195	1291	800	778	897	861	1019	913	474	455	381	433	420	226	532	553	350	441	457	279	426	445	397	296	327	240	300	396	538	562	457	301	379	217	300	331	424	177	541	400	261	126	492	235
12426	165	282	244	424	484	307	250	292	301	302	330	1000	97	364	729	470	511	479	557	434	225	85	216	287	386	205	133	171	87	161	148	160	95	292	252	144	293	115	200	191	523	284	289	75	140	85	282	5	417	494	205	371	554	345	449	227	523	432
12718	500	168	191	243	240	551	57	384	313	438	277	272	101	232	316	266	629	227	162	169	259	106	99	154	54	179	108	60	183	330	171	84	104	125	45	134	158	1	88	52	119	337	1	32	0	49	0	59	149	57	31	80	113	94	181	30	110	114
10079	3285	5075	4045	3620	4860	4514	4210	3859	6692	6375	5878	7322	4186	5255	4085	4125	3539	5423	4284	5284	3199	1828	1551	1603	2293	2073	1401	1343	2510	3412	3480	2974	2306	2587	2062	1387	1591	1612	1937	1647	1819	1804	2336	1396	1600	2720	5756	5536	5319	4731	3605	2571	1749	1906	1410	2184	2289	1679
10373	3181	4205	1980	1679	2514	2863	1849	2325	3132	3291	1355	5106	2224	1824	2653	3820	3158	3004	2942	2699	2431	1670	726	680	1147	1142	853	1075	952	1264	1298	1734	1473	1656	967	1017	1142	464	633	418	500	315	474	972	435	746	1221	1234	1354	2385	2333	3156	1081	720	527	374	365	361
10667	1402	1318	1927	1462	1661	1719	1778	2131	1736	1721	2181	3237	1342	1782	1800	1053	2080	1544	1431	1145	1246	697	703	442	793	683	644	523	1358	1163	1237	530	666	634	714	582	779	214	317	499	533	560	417	338	603	227	930	881	574	1236	452	521	536	596	593	261	365	513
10961	4831	7786	4024	3155	4739	6066	4280	5266	6774	7723	7511	9773	8998	7458	3316	5297	5039	3037	2424	2754	3707	3486	646	510	571	2107	1331	1006	3738	4137	4079	3523	2514	2953	377	451	452	281	118	122	225	649	286	1383	961	975	4103	3893	3974	3721	3192	3710	594	126	200	167	246	163
11254	1001	1409	450	755	554	1012	807	554	483	273	186	923	627	734	550	741	609	672	503	436	849	627	208	41	92	276	118	170	259	241	204	269	93	169	194	131	84	69	62	116	2	0	164	252	0	170	156	54	36	373	175	110	105	181	37	46	91	44
11547	2159	3215	1849	1971	2725	2606	3004	2382	2712	3864	3311	3150	1662	2084	2993	2518	2517	2555	2013	1870	1947	1487	1286	1330	1347	2199	1060	1252	1986	2041	2393	1136	1007	1004	1233	968	1271	979	753	1105	1323	1843	1305	1677	1098	2118	3003	1867	2901	1876	910	1524	1307	1311	1013	1273	589	1077
11840	1516	2953	1814	1597	2439	1603	1981	1776	1611	3092	2099	2095	1549	1312	2674	2799	2231	2768	2286	2403	1246	641	719	875	1024	1033	1154	877	1019	1223	1179	867	841	489	1410	1391	1152	1448	1300	1584	1239	1185	742	679	576	732	1516	2291	1193	955	906	881	2041	1871	1455	1451	1826	1749
12134	930	1910	1734	1203	2067	1449	1346	1132	1271	2355	1711	2396	2321	1434	1418	1389	1325	1903	1097	1818	699	500	917	970	1041	1155	540	676	957	840	1175	1368	1426	1036	856	806	682	848	932	1095	1002	1801	1872	602	828	809	819	1620	1073	2715	2334	2689	1406	1300	916	1710	2086	1877
12427	5116	6759	4551	3804	5464	6697	4420	5516	5802	5701	6009	7720	5885	5587	4888	5452	4788	3837	3887	4051	3656	2214	1287	1998	2024	3381	1833	1859	2709	2604	2831	2996	2554	2981	1436	1531	1702	974	1261	1105	1746	2039	1690	1626	1941	2172	2226	2513	3062	4739	3939	4051	1842	1819	1360	1678	1578	1993
12719	3861	5420	2020	3237	3082	2911	2518	2351	4022	2567	2067	4121	2830	2420	3245	3307	3404	2239	2067	2187	2573	1725	1586	1783	1279	1643	1534	1324	907	1355	1217	2077	1708	1413	1742	1690	2132	1072	773	757	1429	1755	1149	1424	1637	2915	1415	1166	1610	2108	2085	2524	2675	2722	1673	620	1196	856
10080	2796	3488	1800	2174	3040	2051	2922	2012	2560	2106	1948	2866	2086	1620	2737	3099	2598	2918	2673	3152	2130	1528	1498	952	979	2194	1294	935	1234	1143	1617	1417	1335	1229	694	580	787	2136	1649	2046	1773	1094	1258	1606	1615	1486	1811	2012	2269	2952	2141	2777	844	487	446	2438	2100	2124
10374	120	407	685	505	387	832	618	595	531	441	497	781	300	525	251	263	472	263	347	432	225	165	200	277	126	658	418	136	348	374	640	217	49	192	70	18	80	69	155	140	133	4	224	466	899	680	670	1318	1321	188	22	287	109	64	53	89	67	76
10668	542	1085	859	740	722	823	849	445	849	733	848	1653	901	1052	1432	1267	823	744	595	579	615	509	202	521	794	718	316	463	317	388	513	372	384	352	262	384	333	448	381	481	449	193	536	238	392	241	456	359	437	675	94	421	323	424	372	420	479	399
10962	1079	1617	1149	838	1197	1501	1323	873	1219	1205	671	1678	1342	1279	1232	522	961	1125	1014	1310	601	597	697	671	605	785	389	575	354	387	714	982	426	796	709	487	590	566	783	970	1127	1189	1156	1002	571	1078	1094	712	1177	1257	1096	482	1368	1112	618	1266	1822	1694
11255	1561	2663	2465	1505	2363	3174	1725	2652	2882	1996	1822	2952	2114	1793	2187	1892	1989	2482	1619	2755	866	817	1047	1072	1933	1624	855	1125	982	953	1500	1280	788	996	1062	1130	1190	1405	1198	1301	1283	1333	1484	1897	1864	2133	1709	1166	2244	1184	1571	848	2216	1992	1454	2114	1910	2172
11548	1173	1709	1466	870	1035	1580	1509	1254	471	1485	1377	2208	688	878	1106	1509	1250	1179	619	1145	907	883	339	315	304	689	542	318	749	493	444	453	182	224	287	474	420	238	298	197	459	586	378	783	635	438	515	745	508	933	330	430	583	541	453	101	170	316
11841	3822	5349	5138	3858	5824	4799	4104	4781	4920	4541	3657	9148	6113	4876	4956	4318	4784	6079	4845	4876	2321	1837	3034	2873	3607	3314	2270	2674	1587	2300	2319	3407	2619	2825	2741	2634	3066	2752	2750	2744	5333	3776	3891	3205	4053	3071	2765	3205	2740	4786	4687	4838	4231	4191	2835	5213	5622	4474
12135	1678	1976	1587	1727	1794	1818	1368	1962	1204	1452	1512	2596	1123	1930	1503	1467	1493	2105	1538	1717	1015	748	1376	1247	1587	964	848	1041	310	1086	1026	1500	1136	1098	874	825	860	1162	1282	1084	1750	1201	1675	1709	1959	2110	951	1975	1578	1669	1580	1816	953	1463	802	2161	2379	1792
12428	622	1148	710	1039	1195	414	914	518	1636	1336	1414	1295	500	858	305	492	502	1211	1041	909	336	286	466	486	507	764	385	654	642	706	900	440	615	380	469	293	369	493	397	411	665	673	494	747	390	648	1599	927	1859	684	643	844	427	291	395	618	456	624
12720	2098	3334	3208	2949	3861	2885	2782	3017	2330	3103	2982	5579	3833	3449	2463	3133	3460	4053	3987	4011	1404	1120	2451	2379	3158	2310	1585	1770	1649	1998	1773	2703	2377	2408	2013	2123	1929	3161	2696	2742	5075	4435	2899	3160	2145	2660	2431	2994	2964	4283	4165	5283	3493	3806	2334	4945	5233	6379
10081	1640	2221	1817	1527	1971	2334	1697	1915	1389	1710	1867	2215	2252	1870	1884	1613	3009	2481	1773	2021	1330	751	1251	850	1379	1010	975	752	851	1277	887	1067	1301	1194	1324	1136	1229	1007	1259	1512	1786	1541	1322	737	1195	1361	818	1068	789	2683	1979	2072	2533	1790	1489	2870	2401	1838
10375	3639	5788	3249	3290	4404	4351	3117	3864	3030	3761	3166	5673	3666	4022	4181	4605	4674	4396	3024	4440	2511	2455	1988	1870	2320	2074	1872	1752	1089	1175	1120	2325	1959	1719	2314	2167	2148	1463	1357	1367	2332	2043	1961	2141	2397	2568	1403	1022	1246	3557	3063	3000	3719	2828	1828	1139	1759	1439
10669	1325	2228	1630	1057	1469	1715	1740	2071	1314	1550	2722	2114	1370	1492	1281	1621	1453	1067	1181	801	1665	1272	431	492	496	427	438	533	707	733	546	370	379	419	170	184	376	248	220	307	377	587	206	490	479	611	687	804	352	619	210	329	399	444	236	82	301	164
10963	10507	17760	10571	9037	10831	13623	10199	10523	9839	10006	9789	20010	14454	12286	11613	9976	11904	10155	7782	9180	8248	5802	3946	4343	4440	5539	4576	4275	2521	3330	3151	4837	4098	4731	4281	4187	4113	3145	3240	3008	4658	5065	3507	3466	5179	4919	4745	4469	4264	5158	4411	5139	6079	4433	3562	3195	3160	4004
11256	670	1233	1092	785	1414	1553	1427	1374	1901	1796	1917	1022	1103	674	788	943	990	815	1008	1088	761	486	528	820	547	858	642	483	950	881	953	654	594	535	290	312	329	372	529	539	1004	1172	544	1431	607	1435	1266	1090	1430	847	746	499	445	342	343	592	506	684
11549	97	1	53	0	1	0	44	232	0	80	92	1	0	0	70	123	40	0	63	81	0	63	0	0	0	0	0	8	42	53	19	29	0	0	22	0	4	24	15	0	0	139	0	0	0	0	0	0	1	101	41	0	49	26	0	32	0	45
11842	515	762	278	237	203	822	508	417	198	467	150	238	184	314	448	257	323	246	114	138	564	389	16	138	13	140	114	75	345	137	98	46	106	62	48	115	51	35	60	17	42	0	55	44	32	211	364	116	257	1	72	69	83	132	1	69	163	0
12136	836	1402	630	391	472	676	527	586	732	337	35	488	618	258	760	833	1160	380	503	349	896	226	50	113	41	269	190	159	246	191	350	85	103	257	383	190	444	248	83	75	2	0	81	76	192	315	145	491	844	3	120	102	553	471	274	197	91	58
12429	2711	2370	3937	3304	4788	3573	3334	3233	1591	2216	3493	5724	3697	4008	2380	2283	2994	4325	3581	3693	1398	1324	2180	2308	2164	2435	1733	1729	1189	1301	1393	2184	1840	1678	1264	1351	1704	2001	1707	2083	2483	2985	2395	2638	2585	2236	1133	995	2348	3182	3278	3151	1408	1811	1288	2067	2110	2171
12721	2028	4117	1389	1469	1462	1971	1108	1398	4180	1987	1843	2058	1889	1818	1468	1839	1580	699	672	724	1601	1489	365	580	424	724	599	394	445	422	461	315	465	322	314	394	561	217	205	131	262	593	347	360	421	1021	655	740	324	258	488	718	618	569	364	117	199	182
10082	1514	2042	1430	1732	2036	1804	1535	1463	2735	1340	1629	2402	1849	1048	2451	2033	1498	1780	1547	1493	1155	953	1013	793	1147	1526	787	882	492	813	761	855	813	877	1036	1155	1259	735	697	872	1415	1213	1117	1883	1720	1732	651	1864	523	1626	1054	1507	1765	1848	1235	1209	742	625
10376	4390	5454	4605	3864	5629	4679	4346	3994	5893	5142	6704	7093	5360	4326	4656	6183	5454	6221	4749	5910	2477	1565	2482	2809	3651	3111	2906	2488	2807	2506	2897	3320	2511	2811	3062	2851	2997	3235	3225	3709	3388	4814	3471	3212	3829	5062	3803	3804	4339	4439	4771	5597	5080	5162	3228	5425	5476	5988
10670	345	606	274	376	828	581	256	788	350	461	457	1492	687	562	852	853	667	541	287	366	444	130	451	221	274	319	247	294	58	304	320	523	513	346	195	253	252	92	272	179	312	508	336	330	322	168	229	358	37	662	713	848	480	459	278	356	135	121
10964	1473	2744	2180	2141	2222	2429	1930	2243	1626	2249	2307	3073	1724	2422	1819	2180	1804	1244	1491	1305	1143	1093	1203	1412	1336	1656	1136	1291	1663	1064	1600	1300	1216	1191	1203	1109	1370	440	608	420	1585	1236	854	1855	1299	2050	1833	1653	2473	1767	1871	2212	1651	1537	1399	475	533	620
11257	4772	8271	10028	7449	10768	9334	8645	8364	6345	8008	8050	16369	11499	12657	8077	8326	7577	7756	6154	7841	4573	2805	4876	4554	5838	5682	4198	4124	2382	3053	2951	6310	5900	6423	3596	3059	3383	3422	2973	3648	7607	8118	5891	5160	4530	5854	3034	2858	3926	8205	6851	9157	5050	4302	3332	5183	5322	4799
11550	220	75	186	247	202	119	65	181	415	621	227	383	609	156	139	182	168	242	160	204	103	83	173	221	120	135	87	65	72	157	219	265	180	217	130	74	55	145	49	185	401	254	295	447	156	222	549	391	323	164	254	524	202	132	125	167	140	211
11843	1859	3618	3168	2091	3223	4357	2680	3349	2982	3053	3035	3630	2867	3264	3049	2859	3438	3460	2631	3197	1912	2349	1689	1359	1661	1647	1552	1456	1215	1284	1140	1439	1235	1099	2307	2397	2467	2158	1534	1624	1961	1899	1231	1840	1653	2384	1279	2390	1673	1893	1683	2018	3429	3401	2275	2436	1838	2205
12137	2793	2802	2564	1876	2706	3323	2363	2987	2427	3178	2565	5604	3206	2703	2521	2657	2972	3598	2877	3435	1780	1212	2042	2044	2121	1611	1392	1138	1192	1219	1046	1779	1395	1349	1898	1720	2073	1670	1984	2322	3104	3039	2032	2497	2610	2724	1827	1517	1572	3007	3273	2773	3343	2958	2103	3625	4087	5216
12430	87	239	126	18	50	142	42	137	168	13	1	112	127	190	40	160	249	18	143	45	53	75	110	30	34	110	97	45	53	95	24	36	22	30	64	80	108	6	24	68	0	1	39	103	0	0	29	127	0	0	22	116	85	206	20	78	71	17
12722	218	500	322	314	520	258	404	364	13	245	478	710	225	127	430	418	353	378	304	469	348	154	226	179	560	106	169	153	153	371	76	194	80	115	194	103	175	255	203	248	91	173	659	112	326	498	165	366	183	167	390	4	277	87	128	200	506	500
10083	2794	3916	1598	1367	2151	1361	931	1034	676	1843	979	1841	1200	1474	2329	1403	1721	977	938	986	1601	1345	474	530	818	579	404	415	137	331	231	559	437	585	611	535	606	285	238	368	465	440	390	473	363	212	219	117	173	882	804	735	1027	656	593	321	387	400
10377	1345	1879	1140	996	1047	814	1080	993	1095	1667	1047	1152	1217	1591	1065	1521	1484	1423	1304	1464	715	719	656	770	692	611	420	458	146	734	255	451	620	640	461	566	494	908	550	839	716	659	693	346	335	402	929	626	271	1169	623	750	1007	728	685	1564	900	742
10671	837	1065	1371	908	1243	1004	946	1263	1139	1572	1324	1735	2127	1084	1676	1393	1446	1231	1397	1377	831	451	573	711	941	995	794	789	1224	771	837	704	878	510	785	649	803	1159	1141	705	801	819	917	1147	1061	1089	908	1573	1256	1869	1339	1295	1079	1241	938	1244	1408	1141
10965	1109	1938	2212	1667	2979	2082	2819	2488	2494	2866	1823	2859	2137	2103	1494	2223	1918	2795	1920	2662	1139	1141	1549	1313	1743	1927	1612	1470	1897	1461	1579	1203	1124	1016	907	880	990	1409	1548	1468	2201	2458	1826	3160	2312	3109	2482	2386	2925	1436	2322	2167	1235	1447	771	1992	2354	1959
11258	884	1788	2567	2208	2818	2664	1856	3684	2648	2251	3025	4120	2823	2676	2349	1781	1666	2075	1148	1946	1045	1307	1658	1934	2167	1801	1469	1151	1991	1551	2164	1422	1128	1592	938	622	864	730	652	699	1555	2292	1648	2204	1986	1844	3597	4033	4905	1514	1661	1631	861	1106	584	537	691	570
11551	1203	1909	676	440	939	835	821	1177	624	250	607	889	1144	894	1132	691	1145	592	562	745	795	324	252	342	522	596	263	448	242	201	225	417	354	388	265	270	237	73	226	210	162	418	239	398	414	503	166	244	111	766	681	400	226	264	252	264	96	307
11844	1007	972	691	499	510	551	814	749	5	1191	709	783	892	583	998	375	737	557	629	746	487	278	223	192	442	392	245	188	153	469	380	177	164	287	273	320	319	204	287	321	140	253	247	190	175	226	574	952	660	221	115	191	330	169	375	280	271	306
12138	1889	1865	1259	1086	1619	2073	1382	1868	1317	1781	953	1865	1756	1517	1494	1789	1578	1763	1498	1591	1266	758	891	630	917	1300	1021	1027	826	1029	745	1036	750	800	907	752	954	1028	657	744	1304	1132	788	1377	1129	929	801	945	1062	2328	1915	1653	1053	1068	903	979	931	1156
12431	2903	3746	2011	1654	2332	2865	2420	2537	1551	4130	2691	2733	2501	2348	1429	2298	2212	1452	945	1030	1621	1170	775	899	954	1680	1029	909	1162	1122	1502	502	254	505	373	411	570	332	360	173	1083	639	479	1172	1190	1558	1903	2152	1922	606	501	645	800	565	976	738	393	272
12723	1473	2765	798	834	831	1594	1217	716	462	924	1374	2067	837	980	1019	503	1008	764	342	758	1685	1046	393	695	635	976	505	360	392	569	582	309	286	313	396	418	360	253	218	208	737	647	180	480	1120	506	204	553	536	516	418	1054	535	489	399	332	357	491
10084	997	1543	1074	1278	1176	1533	1013	1150	1096	1048	851	1622	1638	995	947	1242	1142	978	981	1072	880	569	798	1185	1071	502	676	535	871	854	694	856	745	552	449	354	765	843	380	586	830	1281	684	401	915	603	682	935	1123	1348	1062	861	583	840	422	791	1015	811
10378	338	928	700	486	776	329	625	517	303	814	595	841	414	437	738	526	262	460	525	347	396	223	264	308	346	440	192	78	171	226	341	263	265	209	223	210	250	164	51	93	364	167	198	180	167	296	325	236	27	349	279	354	390	407	152	67	110	158
10672	2195	3642	3740	3372	4096	3924	3471	2919	4240	3571	3676	6185	4957	3923	3161	3135	3811	3679	3633	3960	1926	1682	2352	2019	2511	2721	1966	1935	1729	1619	2341	2823	2529	2010	1920	1769	2412	1935	1658	2134	2613	3600	3263	2879	2916	4190	3563	2608	2803	5197	4184	4493	3087	2663	2304	2569	2850	3499
10966	865	1120	1085	1165	1347	1147	1111	1043	371	1043	727	1505	1529	2223	860	1065	1169	755	1022	949	948	570	575	478	725	645	619	595	558	477	424	663	369	658	729	518	917	236	433	359	947	924	379	664	750	390	713	547	617	1332	729	1042	1047	984	964	318	794	705
11259	1817	2477	1949	2100	3305	2660	2728	2521	1921	2379	2131	4036	3255	2799	2238	2415	1918	3323	2874	2823	1252	845	1721	1815	1975	2003	2365	1511	2492	2481	2294	2013	1660	1880	1409	1147	1136	1985	2471	2151	1990	1921	2147	2151	3807	2923	2078	2680	2190	2493	2998	3276	1983	1952	957	3061	4213	3974
11552	3451	2849	2988	2149	4240	4992	2946	3171	2575	4197	3393	5582	4083	4099	2900	3418	2999	2459	2179	1805	1948	1441	1482	1546	1406	1827	1386	1683	1229	1393	989	1517	1536	1319	1472	1043	1443	952	808	704	1878	1546	1105	1657	1891	2427	697	878	1846	2112	1684	934	1736	1642	960	1424	1035	985
11845	2015	1913	1812	2247	2054	2188	1484	1965	2565	1706	2423	3350	1794	2327	1721	2252	3094	2782	2024	2227	1636	1757	707	1108	791	1196	1093	818	1214	963	886	1156	1021	1234	1055	1335	1613	1092	921	1257	1260	1393	1062	1012	985	1037	1040	1574	1355	1694	1977	2133	2555	2296	1427	1573	1982	1191
12139	3107	2880	3112	3110	3210	2736	2606	3255	5119	2992	3059	5466	4078	4782	2714	2576	2555	2964	3012	2927	1857	994	1456	1418	2094	1720	1831	1592	1256	1893	2168	2149	1988	1958	1022	791	977	860	1033	760	2669	2804	2477	2014	2137	1396	1583	982	1432	3303	2552	2914	1537	1486	775	1224	1458	1384
12432	3327	7322	7190	6198	9115	8208	6413	7344	6772	7611	6127	12297	6821	9169	4942	5950	6553	7807	7061	8079	3114	2897	4681	4533	4260	5697	3688	3717	3332	3260	3742	4471	3433	3160	2275	2189	2467	3372	3311	3098	5406	6872	4351	6150	5322	5065	3792	3187	3529	5342	5485	5702	3541	2565	2365	3775	3769	2957
12724	1605	2459	2107	1740	2272	3260	1067	2626	2649	1623	1344	2695	1748	1775	1418	2183	1968	2523	1785	1849	936	1312	1241	1348	1150	1390	1312	1376	1250	1390	1213	1473	844	1394	693	866	968	1035	860	1114	1546	1483	1719	2160	1750	2032	2131	1708	2221	1982	2182	1497	1124	1192	630	1960	1567	1643
10085	2144	2567	2347	1689	1942	2027	2311	1838	1719	2856	1905	2589	2807	2081	2139	1360	1477	2323	1844	1853	1446	738	1228	1119	1656	1473	1123	931	1158	1403	1294	1461	1120	1201	1403	1207	1717	971	1340	808	1381	2147	1179	1275	1002	1295	1883	1692	1897	2284	2191	2070	2012	1604	1368	1625	2346	1648
10379	2151	4002	2658	3158	3707	4237	2740	4041	2562	3521	3359	4293	2792	4383	3538	4169	3429	3852	2343	3349	2250	1537	2282	2300	1907	1676	2131	1578	1856	1578	2109	1713	2195	1893	1946	1620	2539	1584	1697	1744	2477	2428	1930	2271	2090	1807	2332	1904	1932	2304	2749	3009	3246	3483	1778	2207	2581	2286
10673	5931	8013	5174	5236	7047	7471	5866	6532	7251	7374	6263	10720	5741	8124	8362	6411	7431	8717	7463	7780	4441	3430	3078	2696	3754	4508	3125	3206	2687	3507	3299	3627	3413	3966	3202	3408	4275	3815	3535	2939	3286	3575	3210	5423	4747	5259	4643	5417	5084	5987	5077	4896	6727	5746	3416	3933	4585	3760
10967	2760	5838	3148	2364	2933	3836	3066	3307	3338	4266	3952	3511	2087	1979	2288	2850	2772	2000	2239	1889	2217	2030	882	813	1117	1357	818	985	1624	1471	1669	657	460	868	834	652	987	351	463	536	555	1306	1233	1282	1552	1291	2293	2990	2916	909	918	1319	1258	945	749	530	581	534
11260	1639	2750	2412	2865	3462	3274	1993	3729	2262	3650	3927	4971	4335	3185	2461	2656	2279	2790	3313	3114	1421	1040	1776	2004	1814	2281	1794	1788	1730	1987	2042	2364	1759	2084	1437	1570	1676	1714	1656	1888	1727	2618	2194	3081	3280	3085	3299	1916	3068	3549	3860	3400	2370	2217	1843	2974	2957	3596
11553	3984	5318	5339	4586	6699	6054	5279	6224	4655	5214	4828	8703	5028	4514	4687	5452	5627	6243	4981	6268	2679	2483	3282	3310	3553	5061	3443	3366	1926	3442	2129	2551	2485	2633	4329	4336	4980	3332	2842	3347	3499	3848	3917	5417	5539	7510	3706	3421	3918	3653	3677	3946	7522	7186	5474	3576	4356	4730
11846	488	304	60	28	77	178	87	47	237	53	199	240	339	133	79	271	286	179	405	121	175	467	70	25	155	82	31	85	48	80	86	84	27	59	11	47	12	35	28	52	119	0	2	104	115	93	0	32	133	88	85	373	136	89	64	27	66	99
12140	1861	990	987	1193	940	1091	963	1208	1095	634	1516	1060	1014	697	986	996	1176	1054	516	828	705	493	426	292	747	462	429	433	315	316	290	425	79	499	585	516	475	255	355	245	754	117	446	536	617	399	308	141	745	543	609	338	892	806	679	205	201	210
